Unnamed: 0,Country,Year,AFW agriculture,AFW domestic,AFW industry,Water stress,Water Use Efficiency,mean
352,Botswana,2016,40.2384500745,47.8390461997,11.9225037258,2.1049879745,66.579485,33.7368945949
353,Botswana,2017,35.7512953368,52.1243523316,12.1243523316,2.0181951271,71.367605,34.67716002542
354,Botswana,2018,39.0196078431,47.6470588235,13.3333333333,2.1332217923,70.478385,34.52232135844
355,Botswana,2019,36.9275706718,49.1113421457,13.9610871825,2.1123078532,73.26164,35.07478957063999
356,Botswana,2020,36.9597999525,49.5407108729,13.4994891747,2.3050047056,61.35,32.73100094114
399,Burkina Faso,2000,58.0144221646,39.6941615535,2.2914162819,6.1950286807,5.07039,22.25308373614
400,Burkina Faso,2001,57.1479026299,40.5129319713,2.3391653988,6.5200764818,4.967829999999999,22.297581296360004
401,Burkina Faso,2002,55.6025481748,41.973513785,2.4239380402,6.845124283,5.05861,22.3807468566
402,Burkina Faso,2003,54.1385700314,43.3571833016,2.504246667,7.1701720841,5.331165,22.50026741682
403,Burkina Faso,2004,52.7497053439,44.6698598189,2.5804348371,7.4952198853,5.55866,22.61077597704
404,Burkina Faso,2005,51.4303178484,45.9168704156,2.6528117359,7.8202676864,5.5121400000000005,22.666481537260005
405,Burkina Faso,2006,51.4303178484,45.9168704156,2.6528117359,7.8202676864,6.12213,22.78847953726
406,Burkina Faso,2007,51.4303178484,45.9168704156,2.6528117359,7.8202676864,6.661935,22.89644053726
407,Burkina Faso,2008,51.4303178484,45.9168704156,2.6528117359,7.8202676864,6.546844999999999,22.873422537260005
408,Burkina Faso,2009,51.4303178484,45.9168704156,2.6528117359,7.8202676864,7.068605,22.977774537260004
409,Burkina Faso,2010,51.4303178484,45.9168704156,2.6528117359,7.8202676864,7.59036,23.082125537260005
410,Burkina Faso,2011,51.4303178484,45.9168704156,2.6528117359,7.8202676864,8.182234999999999,23.20050053726
411,Burkina Faso,2012,51.4303178484,45.9168704156,2.6528117359,7.8202676864,8.490870000000001,23.262227537260003
412,Burkina Faso,2013,51.4303178484,45.9168704156,2.6528117359,7.8202676864,8.779219999999999,23.31989753726
413,Burkina Faso,2014,51.4303178484,45.9168704156,2.6528117359,7.8202676864,9.407765,23.44560653726
414,Burkina Faso,2015,51.4303178484,45.9168704156,2.6528117359,7.8202676864,9.89166,23.542385537260003
415,Burkina Faso,2016,51.4303178484,45.9168704156,2.6528117359,7.8202676864,10.54871,23.67379553726
416,Burkina Faso,2017,51.4303178484,45.9168704156,2.6528117359,7.8202676864,11.269305,23.81791453726
417,Burkina Faso,2018,51.4303178484,45.9168704156,2.6528117359,7.8202676864,11.75358,23.914769537260003
418,Burkina Faso,2019,51.4303178484,45.9168704156,2.6528117359,7.8202676864,12.89774,24.143601537260004
419,Burkina Faso,2020,51.4303178484,45.9168704156,2.6528117359,7.8202676864,13.36,24.23605353726
420,Burundi,2000,77.0833333333,17.0138888889,5.9027777778,10.480349345,3.188325,22.733734869000003
421,Burundi,2001,77.5085538719,16.6957614692,5.7956846589,10.422852984,3.36222,22.7570145968
422,Burundi,2002,77.9384917849,16.3741047606,5.6874034546,10.365356623,3.471165,22.76730432462
423,Burundi,2003,78.3732260114,16.0488597049,5.5779142837,10.307860262,3.778585,22.817289052400003
424,Burundi,2004,78.8128372621,15.7199659188,5.4671968191,10.250363901,3.028385,22.6557497802
425,Burundi,2005,79.2574080685,15.3873616566,5.3552302749,10.19286754,3.710705,22.780714508
426,Burundi,2006,79.2574080685,15.3873616566,5.3552302749,10.19286754,3.888585,22.816290508
427,Burundi,2007,79.2574080685,15.3873616566,5.3552302749,10.19286754,4.4996100000000006,22.938495507999995
428,Burundi,2008,79.2574080685,15.3873616566,5.3552302749,10.19286754,4.44076,22.926725508
429,Burundi,2009,79.2574080685,15.3873616566,5.3552302749,10.19286754,4.658035,22.970180507999995
430,Burundi,2010,79.2574080685,15.3873616566,5.3552302749,10.19286754,4.788460000000001,22.996265508
431,Burundi,2011,79.2574080685,15.3873616566,5.3552302749,10.19286754,5.02919,23.044411508
432,Burundi,2012,79.2574080685,15.3873616566,5.3552302749,10.19286754,5.36964,23.112501508
433,Burundi,2013,79.2574080685,15.3873616566,5.3552302749,10.19286754,5.296935,23.097960508
434,Burundi,2014,79.2574080685,15.3873616566,5.3552302749,10.19286754,5.866095,23.211792507999995
435,Burundi,2015,79.2574080685,15.3873616566,5.3552302749,10.19286754,5.945815,23.227736508
436,Burundi,2016,79.2574080685,15.3873616566,5.3552302749,10.19286754,5.95852,23.230277507999997
437,Burundi,2017,79.2574080685,15.3873616566,5.3552302749,10.19286754,6.13603,23.265779508
438,Burundi,2018,79.2574080685,15.3873616566,5.3552302749,10.19286754,6.5286550000000005,23.344304508
439,Burundi,2019,79.2574080685,15.3873616566,5.3552302749,10.19286754,6.760175,23.390608508
440,Burundi,2020,79.2574080685,15.3873616566,5.3552302749,10.19286754,7.18,23.474573508
441,Cabo Verde,2001,91.3978494624,6.8817204301,1.7204301075,7.1833333333,33.05735,28.048136666660003
442,Cabo Verde,2002,91.8367346939,6.5306122449,1.6326530612,7.6,31.810775,27.882155
443,Cabo Verde,2003,92.2330097087,6.213592233,1.5533980583,8.0166666667,33.017309999999995,28.20679533334
444,Cabo Verde,2004,92.5925925926,5.9259259259,1.4814814815,8.4333333333,33.08764,28.30419466666
445,Cabo Verde,2005,92.5925925926,5.9259259259,1.4814814815,8.4333333333,34.887895,28.66424566666
446,Cabo Verde,2006,92.5925925926,5.9259259259,1.4814814815,8.4333333333,37.105925,29.10785166666
447,Cabo Verde,2007,92.5925925926,5.9259259259,1.4814814815,8.4333333333,40.32856,29.75237866666
448,Cabo Verde,2008,92.5925925926,5.9259259259,1.4814814815,8.4333333333,43.34183,30.35503266666
449,Cabo Verde,2009,92.5925925926,5.9259259259,1.4814814815,8.4333333333,43.310755,30.34881766666
450,Cabo Verde,2010,92.5925925926,5.9259259259,1.4814814815,8.4333333333,43.85916,30.45849866666
451,Cabo Verde,2011,92.5925925926,5.9259259259,1.4814814815,8.4333333333,45.052095,30.69708566666
452,Cabo Verde,2012,92.5925925926,5.9259259259,1.4814814815,8.4333333333,46.012485,30.88916366666
453,Cabo Verde,2013,92.5925925926,5.9259259259,1.4814814815,8.4333333333,46.47527,30.98172066666
454,Cabo Verde,2014,92.5925925926,5.9259259259,1.4814814815,8.4333333333,47.120315000000005,31.11072966666
455,Cabo Verde,2015,92.5925925926,5.9259259259,1.4814814815,8.4333333333,46.84687,31.05604066666
456,Cabo Verde,2016,92.5925925926,5.9259259259,1.4814814815,8.4333333333,49.195085,31.52568366666
457,Cabo Verde,2017,92.5925925926,5.9259259259,1.4814814815,8.4333333333,51.28684,31.94403466666
458,Cabo Verde,2018,92.5925925926,5.9259259259,1.4814814815,8.4333333333,54.04322,32.49531066666
459,Cabo Verde,2019,92.5925925926,5.9259259259,1.4814814815,8.4333333333,57.651885,33.21704366666
460,Cabo Verde,2020,92.5925925926,5.9259259259,1.4814814815,8.4333333333,49.72,31.63066666666
476,Cameroon,2000,76.2624172185,16.670115894,7.0674668874,1.3855197133,12.98791,22.874685942640003
477,Cameroon,2001,74.3843358902,17.9895034316,7.6261606782,1.4205017921,13.2397,22.93204035842
478,Cameroon,2002,72.5965327029,19.2454688731,8.157998424,1.455483871,13.50955,22.9930067742
479,Cameroon,2003,70.8926510196,20.4424778761,8.6648711043,1.4904659498,13.969725,23.09203818996
480,Cameroon,2004,69.2669172932,21.5845864662,9.1484962406,1.5254480287,14.87037,23.27916360574
481,Cameroon,2005,67.7140757075,22.6754869533,9.6104373392,1.5604301075,14.69155,23.2503960215
482,Cameroon,2006,67.7140757075,22.6754869533,9.6104373392,1.5604301075,15.2809,23.3682660215
483,Cameroon,2007,67.7140757075,22.6754869533,9.6104373392,1.5604301075,15.85793,23.4836720215
484,Cameroon,2008,67.7140757075,22.6754869533,9.6104373392,1.5604301075,16.858975,23.6838810215
485,Cameroon,2009,67.7140757075,22.6754869533,9.6104373392,1.5604301075,17.049979999999998,23.7220820215
486,Cameroon,2010,67.7140757075,22.6754869533,9.6104373392,1.5604301075,17.567315,23.8255490215
487,Cameroon,2011,67.7140757075,22.6754869533,9.6104373392,1.5604301075,18.509455000000003,24.0139770215
488,Cameroon,2012,67.7140757075,22.6754869533,9.6104373392,1.5604301075,19.31113,24.1743120215
489,Cameroon,2013,67.7140757075,22.6754869533,9.6104373392,1.5604301075,20.357565,24.3835990215
490,Cameroon,2014,67.7140757075,22.6754869533,9.6104373392,1.5604301075,21.25044,24.5621740215
491,Cameroon,2015,67.7140757075,22.6754869533,9.6104373392,1.5604301075,21.96769,24.7056240215
492,Cameroon,2016,67.7140757075,22.6754869533,9.6104373392,1.5604301075,23.040185,24.9201230215
493,Cameroon,2017,67.7140757075,22.6754869533,9.6104373392,1.5604301075,23.85774,25.0836340215
494,Cameroon,2018,67.7140757075,22.6754869533,9.6104373392,1.5604301075,24.81861,25.2758080215
495,Cameroon,2019,67.7140757075,22.6754869533,9.6104373392,1.5604301075,25.76836,25.4657580215
496,Cameroon,2020,67.7140757075,22.6754869533,9.6104373392,1.5604301075,25.05,25.3220860215
512,Central African Republic,2000,0.6042296073,82.7794561934,16.6163141994,0.3064814815,17.401605,23.54161729632
513,Central African Republic,2001,0.5929439668,82.8046249629,16.6024310703,0.3123148148,16.63056,23.38857496296
514,Central African Republic,2002,0.5820721769,82.82887078,16.5890570431,0.3181481481,16.009205,23.26547062962
515,Central African Republic,2003,0.5715918834,82.8522434981,16.5761646185,0.3239814815,13.37231,22.7392582963
516,Central African Republic,2004,0.5614823133,82.8747894441,16.5637282426,0.3298148148,13.76133,22.81822896296
517,Central African Republic,2005,0.5517241379,82.8965517241,16.5517241379,0.3356481481,14.239815,22.9150926296
518,Central African Republic,2006,0.5517241379,82.8965517241,16.5517241379,0.3356481481,15.180605,23.1032506296
519,Central African Republic,2007,0.5517241379,82.8965517241,16.5517241379,0.3356481481,15.88235,23.2435996296
520,Central African Republic,2008,0.5517241379,82.8965517241,16.5517241379,0.3356481481,16.529665,23.3730626296
521,Central African Republic,2009,0.5517241379,82.8965517241,16.5517241379,0.3356481481,17.21243,23.5096156296
522,Central African Republic,2010,0.5517241379,82.8965517241,16.5517241379,0.3356481481,18.157925,23.6987146296
523,Central African Republic,2011,0.5517241379,82.8965517241,16.5517241379,0.3356481481,19.532535000000003,23.9736366296
524,Central African Republic,2012,0.5517241379,82.8965517241,16.5517241379,0.3356481481,20.549835,24.1770966296
525,Central African Republic,2013,0.5517241379,82.8965517241,16.5517241379,0.3356481481,14.56016,22.9791616296
526,Central African Republic,2014,0.5517241379,82.8965517241,16.5517241379,0.3356481481,13.939715,22.8550726296
527,Central African Republic,2015,0.5517241379,82.8965517241,16.5517241379,0.3356481481,15.278245,23.1227786296
528,Central African Republic,2016,0.5517241379,82.8965517241,16.5517241379,0.3356481481,15.768845,23.2208986296
529,Central African Republic,2017,0.5517241379,82.8965517241,16.5517241379,0.3356481481,16.298895,23.3269086296
530,Central African Republic,2018,0.5517241379,82.8965517241,16.5517241379,0.3356481481,16.882175,23.4435646296
531,Central African Republic,2019,0.5517241379,82.8965517241,16.5517241379,0.3356481481,17.471339999999998,23.5613976296
532,Central African Republic,2020,0.5517241379,82.8965517241,16.5517241379,0.3356481481,17.59,23.5851296296
533,Chad,2000,77.2875034218,11.3562482891,11.3562482891,3.8052083333,3.100695,21.38118066666
534,Chad,2001,77.6822429907,11.1588785047,11.1588785047,4.0055338542,3.303845,21.46187577086
535,Chad,2002,78.0393795858,10.9803102071,10.9803102071,4.205859375,3.570085,21.55518887500001
536,Chad,2003,77.4923914046,11.2538042977,11.2538042977,4.235546875,3.980715,21.643252375
537,Chad,2004,76.9530176756,11.5234911622,11.5234911622,4.265234375,4.83736,21.820518875
538,Chad,2005,76.4211005002,11.7894497499,11.7894497499,4.294921875,5.39942,21.938868375
539,Chad,2006,76.4211005002,11.7894497499,11.7894497499,4.294921875,5.253615,21.909707375
540,Chad,2007,76.4211005002,11.7894497499,11.7894497499,4.294921875,6.32859,22.124702375
541,Chad,2008,76.4211005002,11.7894497499,11.7894497499,4.294921875,6.3911,22.137204375
542,Chad,2009,76.4211005002,11.7894497499,11.7894497499,4.294921875,6.603035,22.179591375
543,Chad,2010,76.4211005002,11.7894497499,11.7894497499,4.294921875,6.07146,22.073276375
544,Chad,2011,76.4211005002,11.7894497499,11.7894497499,4.294921875,8.191615,22.497307375
545,Chad,2012,76.4211005002,11.7894497499,11.7894497499,4.294921875,9.15596,22.690176375
546,Chad,2013,76.4211005002,11.7894497499,11.7894497499,4.294921875,8.36463,22.531910375
547,Chad,2014,76.4211005002,11.7894497499,11.7894497499,4.294921875,9.168355,22.692655375
548,Chad,2015,76.4211005002,11.7894497499,11.7894497499,4.294921875,9.273454999999998,22.713675375
549,Chad,2016,76.4211005002,11.7894497499,11.7894497499,4.294921875,9.17354,22.693692375
550,Chad,2017,76.4211005002,11.7894497499,11.7894497499,4.294921875,8.20467,22.499918375
551,Chad,2018,76.4211005002,11.7894497499,11.7894497499,4.294921875,9.287105,22.716405375
552,Chad,2019,76.4211005002,11.7894497499,11.7894497499,4.294921875,10.24253,22.907490375
553,Chad,2020,76.4211005002,11.7894497499,11.7894497499,4.294921875,10.47,22.952984375
610,Comoros,2000,47.0,48.0,5.0,0.8333333333,40.658625,28.29839166666
611,Comoros,2001,47.0,48.0,5.0,0.8333333333,41.52037,28.470740666660003
612,Comoros,2002,47.0,48.0,5.0,0.8333333333,42.851785,28.73702366666
613,Comoros,2003,47.0,48.0,5.0,0.8333333333,43.69138,28.90494266666
614,Comoros,2004,47.0,48.0,5.0,0.8333333333,44.44068,29.05480266666
615,Comoros,2005,47.0,48.0,5.0,0.8333333333,45.357985,29.23826366666
616,Comoros,2006,47.0,48.0,5.0,0.8333333333,46.590825,29.48483166666
617,Comoros,2007,47.0,48.0,5.0,0.8333333333,43.107635,28.788193666660003
618,Comoros,2008,47.0,48.0,5.0,0.8333333333,46.52208,29.471082666660003
619,Comoros,2009,47.0,48.0,5.0,0.8333333333,47.091155,29.584897666660005
620,Comoros,2010,47.0,48.0,5.0,0.8333333333,48.91777,29.95022066666
621,Comoros,2011,47.0,48.0,5.0,0.8333333333,52.039535,30.57457366666
622,Comoros,2012,47.0,48.0,5.0,0.8333333333,55.479365,31.26253966666
623,Comoros,2013,47.0,48.0,5.0,0.8333333333,59.898235,32.14631366666
624,Comoros,2014,47.0,48.0,5.0,0.8333333333,62.449695000000006,32.656605666660006
625,Comoros,2015,47.0,48.0,5.0,0.8333333333,63.620055,32.890677666660004
626,Comoros,2016,47.0,48.0,5.0,0.8333333333,64.05181999999999,32.97703066666
627,Comoros,2017,47.0,48.0,5.0,0.8333333333,67.02770000000001,33.57220666666
628,Comoros,2018,47.0,48.0,5.0,0.8333333333,68.13474500000001,33.79361566666
629,Comoros,2019,47.0,48.0,5.0,0.8333333333,69.63478,34.09362266666
630,Comoros,2020,47.0,48.0,5.0,0.8333333333,70.04,34.17466666666
732,Djibouti,2000,15.7894736842,84.2105263158,0.0,6.3333333333,,26.583333333325
733,Djibouti,2005,15.7894736842,84.2105263158,0.0,6.3333333333,,26.583333333325
734,Djibouti,2010,15.7894736842,84.2105263158,0.0,6.3333333333,,26.583333333325
735,Djibouti,2015,15.7894736842,84.2105263158,0.0,6.3333333333,,26.583333333325
736,Djibouti,2016,15.7894736842,84.2105263158,0.0,6.3333333333,,26.583333333325
737,Djibouti,2017,15.7894736842,84.2105263158,0.0,6.3333333333,,26.583333333325
738,Djibouti,2018,15.7894736842,84.2105263158,0.0,6.3333333333,,26.583333333325
739,Djibouti,2020,15.7894736842,84.2105263158,0.0,6.3333333333,,26.583333333325
809,Equatorial Guinea,2000,5.7471264368,79.3103448276,14.9425287356,0.1612604263,,25.040315106575
810,Equatorial Guinea,2005,5.0505050505,79.797979798,15.1515151515,0.1835032437,,25.045875810925
811,Equatorial Guinea,2010,5.0505050505,79.797979798,15.1515151515,0.1835032437,,25.045875810925
812,Equatorial Guinea,2015,5.0505050505,79.797979798,15.1515151515,0.1835032437,,25.045875810925
813,Equatorial Guinea,2016,5.0505050505,79.797979798,15.1515151515,0.1835032437,,25.045875810925
814,Equatorial Guinea,2017,5.0505050505,79.797979798,15.1515151515,0.1835032437,,25.045875810925
815,Equatorial Guinea,2018,5.0505050505,79.797979798,15.1515151515,0.1835032437,,25.045875810925
816,Equatorial Guinea,2020,5.0505050505,79.797979798,15.1515151515,0.1835032437,,25.045875810925
817,Eritrea,2000,70.1499758104,14.9250120948,14.9250120948,7.9377880184,3.327425,22.25304260368
818,Eritrea,2001,77.9277796071,11.859290967,10.212929426,8.7471198157,2.52141,22.25370596316
819,Eritrea,2002,84.388185654,9.3128390597,6.2989752863,9.5564516129,2.618295,22.434949322580003
820,Eritrea,2003,89.8397703066,7.1640270445,2.9962026489,10.3657834101,2.52953,22.57906268202
821,Eritrea,2004,94.5017182131,5.3264604811,0.1718213058,11.1751152074,2.318995,22.69882204148
822,Eritrea,2005,94.5017182131,5.3264604811,0.1718213058,11.1751152074,2.057655,22.64655404148
823,Eritrea,2006,94.5017182131,5.3264604811,0.1718213058,11.1751152074,2.0066,22.63634304148
824,Eritrea,2007,94.5017182131,5.3264604811,0.1718213058,11.1751152074,2.085505,22.65212404148
825,Eritrea,2008,94.5017182131,5.3264604811,0.1718213058,11.1751152074,1.86952,22.60892704148
826,Eritrea,2009,94.5017182131,5.3264604811,0.1718213058,11.1751152074,2.18651,22.67232504148
827,Eritrea,2010,94.5017182131,5.3264604811,0.1718213058,11.1751152074,2.278045,22.69063204148
828,Eritrea,2011,94.5017182131,5.3264604811,0.1718213058,11.1751152074,2.9457500000000003,22.82417304148
829,Eritrea,2012,94.5017182131,5.3264604811,0.1718213058,11.1751152074,3.03734,22.84249104148
830,Eritrea,2013,94.5017182131,5.3264604811,0.1718213058,11.1751152074,2.65557,22.76613704148
831,Eritrea,2014,94.5017182131,5.3264604811,0.1718213058,11.1751152074,3.587185,22.95246004148
832,Eritrea,2015,94.5017182131,5.3264604811,0.1718213058,11.1751152074,2.92598,22.82021904148
833,Eritrea,2016,94.5017182131,5.3264604811,0.1718213058,11.1751152074,3.189545,22.87293204148
834,Eritrea,2017,94.5017182131,5.3264604811,0.1718213058,11.1751152074,2.81715,22.79845304148
835,Eritrea,2018,94.5017182131,5.3264604811,0.1718213058,11.1751152074,3.207735,22.87657004148
836,Eritrea,2019,94.5017182131,5.3264604811,0.1718213058,11.1751152074,3.336605,22.90234404148
837,Eritrea,2020,94.5017182131,5.3264604811,0.1718213058,11.1751152074,3.31,22.89702304148
859,Eswatini,2002,95.5910300266,2.9380463702,1.4709236032,76.4270152505,2.18203,35.7218090501
860,Eswatini,2003,95.1210287443,3.2507564297,1.628214826,76.804647785,2.26521,35.813971557
861,Eswatini,2004,94.6556266466,3.5604064735,1.7839668799,77.1822803195,2.395485,35.9155530639
862,Eswatini,2005,94.1947565543,3.8670411985,1.9382022472,77.559912854,2.51303,36.0145885708
863,Eswatini,2006,94.1947565543,3.8670411985,1.9382022472,77.559912854,2.675515,36.0470855708
864,Eswatini,2007,94.1947565543,3.8670411985,1.9382022472,77.559912854,2.814025,36.0747875708
865,Eswatini,2008,94.1947565543,3.8670411985,1.9382022472,77.559912854,2.851515,36.0822855708
866,Eswatini,2009,94.1947565543,3.8670411985,1.9382022472,77.559912854,2.901905,36.0923635708
867,Eswatini,2010,94.1947565543,3.8670411985,1.9382022472,77.559912854,2.97651,36.1072845708
868,Eswatini,2011,94.1947565543,3.8670411985,1.9382022472,77.559912854,3.03227,36.1184365708
869,Eswatini,2012,94.1947565543,3.8670411985,1.9382022472,77.559912854,3.135655,36.1391135708
870,Eswatini,2013,94.1947565543,3.8670411985,1.9382022472,77.559912854,3.25375,36.1627325708
871,Eswatini,2014,94.1947565543,3.8670411985,1.9382022472,77.559912854,3.303385,36.1726595708
